"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
=
628327, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T19:00:00, #2022-02-28T11:13:50, "Mayor's Office of Film, Theatre & Broadcasting", "SUTTON STREET between NORMAN AVENUE and NASSAU AVENUE", "Brooklyn", 1, 94, "Television", "Pilot", "United States of America", "11222"
629351, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T22:00:00, #2022-03-03T14:17:00, "Mayor's Office of Film, Theatre & Broadcasting", "COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVE between ELDERT ST and COVERT ST", "Queens", 5, 104, "Television", "Episodic series", "United States of America", "11237, 11385"
629319, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T21:00:00, #2022-03-03T13:15:00, "Mayor's Office of Film, Theatre & Broadcasting", "WHITE STREET between SEIGEL STREET and MOORE STREET,  SEIGEL STREET between WHITE STREET and BOGART STREET,  JOHNSON AVENUE between WHITE STREET and BOGART STREET,  JOHNSON AVENUE between BOGART STREET and MORGAN AVENUE,  BOGART STREET between JOHNSON AVENUE and DEAD END", "Brooklyn", 1, 90, "Television", "Cable-episodic", "United States of America", "11206"
629309, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T20:00:00, #2022-03-03T13:28:00, "Mayor's Office of Film, Theatre & Broadcasting", "BARCLAY STREET between BROADWAY and CHURCH STREET,  PARK PLACE between BROADWAY and CHURCH STREET,  MURRAY STREET between BROADWAY and CHURCH STREET,  WARREN STREET between BROADWAY and CHURCH STREET,  BROADWAY between WARREN STREET and MURRAY STREET,  HUBERT STREET between WEST STREET and GREENWICH STREET,  WEST STREET between HUBERT STREET and CHAMBERS STREET,  NORTH MOORE STREET between GREENWICH STREET and WEST STREET", "Manhattan", 1, 1, "Television", "Episodic series", "United States of America", "10007, 10013, 10282"
629504, "Shooting Permit", #2022-03-08T16:00:00, #2022-03-09T06:00:00, #2022-03-04T08:44:43, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   13 STREET between 10 AVENUE and WASHINGTON STREET,  10 AVENUE between LITTLE WEST   12 STREET and WEST   13 STREET,  WEST   13 STREET between WASHINGTON STREET and 9 AVENUE", "Manhattan", 2, 6, "Film", "Feature", "United States of America", "10014"
629546, "Shooting Permit", #2022-03-08T06:00:00, #2022-03-08T22:00:00, #2022-03-04T10:24:22, "Mayor's Office of Film, Theatre & Broadcasting", "20 AVENUE between SHORE BOULEVARD and 21 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11105"
629473, "Shooting Permit", #2022-03-08T06:00:00, #2022-03-08T15:00:00, #2022-03-03T18:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "POILLON AVENUE between ANNADALE ROAD and AMBOY ROAD,  POILLON AVENUE between AMBOY ROAD and HYLAN BOULEVARD,  ANNADALE ROAD between AMBOY ROAD and POILLON AVENUE,  ANNADALE ROAD between POILLON AVENUE and FURMAN STREET,  HYLAN BOULEVARD between POILLON AVENUE and LIPSETT AVENUE", "Staten Island", 3, 123, "Television", "Episodic series", "United States of America", "10312"
628753, "Shooting Permit", #2022-03-08T06:00:00, #2022-03-08T20:00:00, #2022-03-01T14:44:00, "Mayor's Office of Film, Theatre & Broadcasting", "LAFAYETTE STREET between EAST HOUSTON STREET and PRINCE STREET,  MULBERRY STREET between EAST HOUSTON STREET and PRINCE STREET,  MOTT STREET between EAST HOUSTON STREET and PRINCE STREET,  PRINCE STREET between BOWERY and LAFAYETTE STREET,  MULBERRY STREET between PRINCE STREET and SPRING STREET,  WOOSTER STREET between SPRING STREET and BROOME STREET,  BROOME STREET between WOOSTER STREET and BROADWAY", "Manhattan", 2, "1, 5", "Television", "Episodic series", "United States of America", "10012, 10013"
629020, "Shooting Permit", #2022-03-08T08:00:00, #2022-03-08T23:00:00, #2022-03-02T13:40:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   19 STREET between 8 AVENUE and 7 AVENUE,  7 AVENUE between WEST   19 STREET and WEST   16 STREET,  WEST   18 STREET between 7 AVENUE and 6 AVENUE,  8 AVENUE between WEST   23 STREET and WEST   21 STREET", "Manhattan", 4, "10, 13", "Television", "Episodic series", "United States of America", "10011"
629180, "Shooting Permit", #2022-03-08T06:00:00, #2022-03-08T20:00:00, #2022-03-03T09:52:39, "Mayor's Office of Film, Theatre & Broadcasting", "SOUTH STREET between PIKE SLIP and FRANK T MODICA WAY,  EAST   37 STREET between PARK AVENUE and 5 AVENUE", "Manhattan", "1, 3, 5, 6", "1, 14, 17, 7", "WEB", "Not Applicable", "United States of America", "10002, 10016, 10018, 10038"
628732, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T22:00:00, #2022-03-01T13:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORMAN AVENUE between KINGSLAND AVENUE and SUTTON STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
629380, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T22:00:00, #2022-03-03T15:23:00, "Mayor's Office of Film, Theatre & Broadcasting", "PROVOST STREET between PAIDGE AVENUE and INDIA STREET,  GREEN STREET between PROVOST STREET and MCGUINNESS BOULEVARD", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
629212, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T22:00:00, #2022-03-03T10:43:39, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and MESEROLE AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
629112, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T23:59:00, #2022-03-02T17:46:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST  103 STREET between MADISON AVENUE and 5 AVENUE,  EAST  102 STREET between MADISON AVENUE and 5 AVENUE,  5 AVENUE between EAST   98 STREET and EAST  104 STREET", "Manhattan", 11, 23, "Television", "Episodic series", "United States of America", "10029"
630107, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T22:00:00, #2022-03-07T13:16:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
628975, "Shooting Permit", #2022-03-08T06:00:00, #2022-03-08T21:00:00, #2022-03-02T12:11:36, "Mayor's Office of Film, Theatre & Broadcasting", "6 AVENUE between WEST   52 STREET and WEST   53 STREET,  WEST   51 STREET between 6 AVENUE and 8 AVENUE,  BROADWAY between WEST   50 STREET and WEST   51 STREET,  BROADWAY between WEST   51 STREET and WEST   52 STREET,  BROADWAY between WEST   52 STREET and WEST   53 STREET,  WEST   52 STREET between BROADWAY and 7 AVENUE,  WEST   52 STREET between 6 AVENUE and 7 AVENUE,  WEST   52 STREET between 8 AVENUE and BROADWAY,  WEST   53 STREET between BROADWAY and 7 AVENUE", "Manhattan", 5, 18, "Television", "Episodic series", "United States of America", "10019, 10020"
628949, "Shooting Permit", #2022-03-08T06:00:00, #2022-03-08T20:00:00, #2022-03-02T11:13:38, "Mayor's Office of Film, Theatre & Broadcasting", "LAUREL HILL BOULEVARD between 56 ROAD and REVIEW AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11378"
627312, "Shooting Permit", #2022-03-08T07:00:00, #2022-03-08T18:00:00, #2022-02-22T15:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST BROADWAY between CANAL STREET and LISPENARD STREET,  LISPENARD STREET between WEST BROADWAY and CHURCH STREET", "Manhattan", 1, 1, "WEB", "Not Applicable", "United States of America", "10013"
628737, "Shooting Permit", #2022-03-08T06:30:00, #2022-03-08T22:00:00, #2022-03-01T13:52:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORMAN AVENUE between JEWEL STREET and MOULTRIE STREET,  MOULTRIE STREET between MESEROLE AVENUE and NORMAN AVENUE,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  NORMAN AVENUE between HUMBOLDT STREET and RUSSELL STREET,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
629445, "Shooting Permit", #2022-03-08T06:30:00, #2022-03-08T21:00:00, #2022-03-03T16:15:00, "Mayor's Office of Film, Theatre & Broadcasting", "TIBBETT AVENUE between WEST  230 STREET and WEST  231 STREET,  WEST  231 STREET between RIVERDALE AVENUE and CORLEAR AVENUE,  TIBBETT AVENUE between WEST  231 STREET and WEST  232 STREET,  CORLEAR AVENUE between WEST  230 STREET and WEST  231 STREET,  WEST  230 STREET between CORLEAR AVENUE and GODWIN TERRACE,  MARBLE HILL AVENUE between WEST  230 STREET and WEST  228 STREET,  WEST  231 STREET between CORLEAR AVENUE and KINGSBRIDGE AVENUE,  COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE,  COLGATE AVENUE between STORY AVENUE and BRUCKNER BOULEVARD,  STORY AVENUE between BRONX RIVER AVENUE and COLGATE AVENUE", "Bronx", "8, 9", "43, 50", "Television", "Cable-episodic", "United States of America", "10463, 10473"
628435, "Shooting Permit", #2022-03-08T10:00:00, #2022-03-09T01:00:00, #2022-02-28T14:16:00, "Mayor's Office of Film, Theatre & Broadcasting", "YORK AVENUE between EAST   80 STREET and EAST   88 STREET,  EAST   85 STREET between YORK AVENUE and EAST END AVENUE,  EAST   86 STREET between YORK AVENUE and EAST END AVENUE,  EAST   87 STREET between YORK AVENUE and EAST END AVENUE,  EAST   87 STREET between 1 AVENUE and YORK AVENUE", "Manhattan", 8, 19, "Television", "Episodic series", "United States of America", "10028, 10128"
